"ID","lift","sq_mtrs","floor_build","available","log_cfees","stairs","hc","log_age","sell_price","logp_mq","rooms_n_1","rooms_n_2","rooms_n_3","rooms_n_4","rooms_n_5","baths_n_1","baths_n_2","baths_n_3","baths_n_4","energy_class_1","energy_class_3","energy_class_4","energy_class_5","energy_class_6","energy_class_7","energy_class_8","cond_1","cond_2","cond_3","cond_4","cp_box","cp_shared","nord","est","sud","ovest","centro","feat_security_door","feat_centralized_tv_system","feat_optic_fiber","feat_balcony","feat_cellar","feat_video_entryphone","feat_electric_gate","feat_shared_garden","feat_full_day_concierge","feat_double_exposure"
3286,1,61,21,0,4.836282,6,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0
3287,1,95,19,1,5.252273,3,1,4.26268,NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
3288,1,800,18,1,5.252273,4,1,2.833213,NA,NA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3289,1,185,22,1,5.252273,7,1,4.26268,NA,NA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
3290,0,185,1,1,4.615121,11,0,2.079442,NA,NA,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0
3291,0,120,20,0,5.860786,2,1,4.26268,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1
3292,0,71,18,1,4.795791,11,1,4.875197,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0
3293,1,61,22,1,5.01728,6,1,4.060443,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1
3294,0,82,18,0,4.615121,4,0,4.394449,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
3295,1,140,20,1,5.303305,11,0,3.433987,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1
3296,1,95,20,1,5.525453,6,1,4.26268,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
3297,1,200,19,1,5.525453,5,1,4.615121,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3298,1,60,23,1,5.01728,8,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
3299,1,156,23,1,6.111467,2,1,4.394449,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1
3300,1,100,21,1,5.252273,2,1,2.079442,NA,NA,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0
3301,1,140,22,1,6.23637,5,1,4.394449,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3302,1,112,19,1,5.252273,4,1,1.791759,NA,NA,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1
3303,0,85,1,1,4.615121,11,1,2.079442,NA,NA,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1
3304,0,39,1,1,4.615121,11,1,3.951244,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
3305,1,175,7,0,6.216606,2,1,4.26268,NA,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1
3306,0,39,1,1,4.615121,2,0,3.951244,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
3307,1,220,21,1,5.70711,5,0,1.791759,NA,NA,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1
3308,0,76,18,1,4.615121,4,1,4.110874,NA,NA,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1
3309,1,50,20,1,5.252273,2,1,2.079442,NA,NA,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0
3310,0,98,12,1,3.7612,2,0,4.26268,NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
3311,1,26,20,1,4.26268,2,1,4.394449,NA,NA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
3312,1,58,18,1,4.89784,2,1,3.091042,NA,NA,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0
3313,1,75,22,1,4.430817,2,0,4.70953,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
3314,1,65,23,1,5.081404,3,1,3.970292,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0
3315,1,50,21,1,4.615121,5,1,3.931826,NA,NA,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0
3316,1,140,23,0,5.811141,9,1,4.094345,NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
3317,1,72,2,1,5.252273,4,1,1.94591,NA,NA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1
3318,1,90,22,1,5.929589,6,1,4.110874,NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1
3319,1,90,21,0,5.26269,5,1,4.189655,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0
3320,1,90,20,0,5.342334,4,1,4.26268,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
3321,1,40,23,1,4.795791,2,1,4.189655,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0
3322,0,50,18,1,4.615121,4,0,4.615121,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3323,1,67,21,1,5.252273,4,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
3324,1,98,19,1,5.081404,5,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1
3325,1,65,23,1,5.081404,2,1,4.110874,NA,NA,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
3326,1,120,3,1,5.342334,2,1,3.044522,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
3327,1,137,22,1,5.811141,2,1,4.110874,NA,NA,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3328,0,82,1,1,4.615121,11,0,2.079442,NA,NA,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0
3329,1,109,18,1,5.252273,4,0,2.079442,NA,NA,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0
3330,1,120,21,1,5.525453,7,1,2.944439,NA,NA,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0
3331,1,100,3,1,5.620401,9,0,3.178054,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0
3332,1,120,19,1,4.795791,2,0,1.94591,NA,NA,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1
3333,0,34,1,1,4.615121,2,0,3.951244,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
3334,0,58,22,1,3.931826,2,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
3335,1,58,24,1,4.615121,4,0,3.713572,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0
3336,1,90,21,1,5.252273,4,1,4.26268,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
3337,1,127,23,1,5.525453,5,1,3.931826,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1
3338,1,270,23,1,6.654153,2,1,4.204693,NA,NA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0
3339,1,100,20,1,5.680173,4,1,4.26268,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1
3340,1,56,18,1,5.252273,11,1,1.94591,NA,NA,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0
3341,0,59,19,1,5.01728,2,1,4.394449,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0
3342,1,56,19,1,5.525453,3,1,4.51086,NA,NA,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
3343,1,115,21,1,5.303305,4,1,4.779123,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
3344,1,88,20,1,5.252273,5,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1
3345,0,57,19,0,5.252273,2,1,4.615121,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
3346,0,45,19,1,4.615121,2,0,4.615121,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
3347,1,95,19,1,5.525453,3,1,4.875197,NA,NA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1
3348,1,220,22,1,5.929589,8,0,4.26268,NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
3349,0,63,22,1,4.615121,11,0,3.178054,NA,NA,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3350,1,40,22,1,3.931826,2,1,4.290459,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0
3351,1,49,20,1,4.795791,2,1,2.079442,NA,NA,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0
3352,1,65,20,0,4.836282,2,1,4.189655,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1
3353,1,145,22,1,6.216606,2,1,4.26268,NA,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0
3354,0,55,21,1,4.615121,4,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
3355,1,50,19,1,4.564348,3,0,4.663439,NA,NA,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
3356,0,50,12,1,4.615121,2,0,4.615121,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
3357,1,161,23,1,6.216606,8,1,4.26268,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1
3358,1,110,21,0,5.420535,6,1,4.234107,NA,NA,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1
3359,1,190,22,1,6.43935,6,1,4.26268,NA,NA,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
3360,1,160,22,1,5.929589,8,1,4.615121,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1
3361,1,180,23,1,5.981414,2,1,4.26268,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
3362,1,50,21,1,4.219508,2,0,3.433987,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
3363,0,75,12,1,5.252273,11,0,4.110874,NA,NA,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1
3364,0,110,19,1,5.70711,11,1,4.26268,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1
3365,1,67,20,1,5.525453,11,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0
3366,1,75,20,1,5.525453,5,1,4.70953,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
3367,1,124,24,1,6.508769,3,1,4.110874,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1
3368,1,55,21,1,5.252273,11,0,4.615121,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
3369,1,103,18,1,5.252273,2,1,1.609438,NA,NA,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0
3370,1,110,19,1,5.252273,3,0,1.94591,NA,NA,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1
3371,1,120,19,1,5.252273,2,1,4.70953,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1
3372,1,61,23,1,5.252273,3,0,2.197225,NA,NA,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0
3373,0,40,12,1,4.26268,3,0,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
3374,1,94,20,0,5.252273,6,0,4.875197,NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
3375,0,58,22,1,3.931826,2,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
3376,1,58,23,1,5.303305,2,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
3377,1,98,22,1,5.252273,6,1,1.94591,NA,NA,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1
3378,1,107,20,1,5.63479,6,1,4.143135,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1
3379,1,64,19,1,5.252273,2,0,1.94591,NA,NA,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
3380,0,70,19,1,4.615121,3,0,4.615121,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0
3381,1,140,18,1,5.01728,2,0,4.875197,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1
3382,1,120,23,1,5.252273,3,1,4.26268,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1
3383,1,100,23,1,5.198497,2,1,4.26268,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0
3384,1,85,23,1,5.70711,2,1,4.26268,NA,NA,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0
3385,0,124,19,0,5.814131,11,1,4.51086,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1
3386,1,108,19,1,5.252273,4,1,1.386294,NA,NA,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0
3387,1,45,22,1,4.94876,5,1,4.26268,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0
3388,0,65,12,1,4.110874,3,0,3.931826,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1
3389,1,76,21,1,5.351858,4,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
3390,1,90,23,1,5.525453,7,1,4.394449,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1
3391,1,90,24,1,5.602119,3,1,4.26268,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1
3392,1,73,21,1,5.351858,3,1,4.26268,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
3393,1,101,20,1,5.811141,2,1,4.875197,NA,NA,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1
3394,1,58,20,1,4.615121,2,0,4.51086,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1
3395,1,60,20,1,5.342334,4,1,4.26268,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
3396,1,68,19,1,5.198497,11,1,4.394449,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0
3397,1,64,22,0,4.615121,5,0,3.433987,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
3398,1,156,23,1,5.690359,3,1,4.110874,NA,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1
3399,1,280,21,1,6.311735,5,1,4.875197,NA,NA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1
3400,0,104,19,1,5.351858,2,1,4.51086,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1
3401,1,175,21,0,6.042633,5,1,4.26268,NA,NA,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
3402,1,118,22,1,6.133398,2,1,4.290459,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0
3403,0,75,18,1,4.615121,11,0,4.615121,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
3404,1,67,19,1,5.252273,5,0,4.875197,NA,NA,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
3405,1,110,20,1,5.303305,4,1,4.663439,NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
3406,1,120,22,1,5.342334,2,1,4.51086,NA,NA,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1
3407,1,100,23,1,5.463832,4,1,4.189655,NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1
3408,1,131,21,1,6.042633,5,0,4.51086,NA,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1
3409,1,75,23,0,4.219508,2,0,4.110874,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
3410,0,60,1,1,4.110874,2,0,4.394449,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1
3411,1,40,22,1,5.252273,5,1,4.189655,NA,NA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
3412,1,70,12,1,4.836282,3,0,3.713572,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0
3413,1,22,20,1,3.931826,6,0,4.875197,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0
3414,1,80,19,1,4.912655,3,1,3.135494,NA,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0
3415,1,140,20,1,5.993961,2,1,4.875197,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1
